node	cluster_name	WBgeneID	gene_name	mean_expression	PCC	used_for_annotation	node_annotation	gene_other_annotations
5832	[5832] cluster hil-4	WBGene00018948	F56C9.3	164.03	0.582	True	germ line WBbt:0005784	intestine WBbt:0005772; gonadal primordium WBbt:0008366; M cell WBbt:0004489; germ line WBbt:0005784; germline precursor cell WBbt:0006849; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00001686	gpd-4	240.55	0.578	True	germ line WBbt:0005784	DB2 WBbt:0004845; Q cell WBbt:0008598; DB6 WBbt:0004841; lumbar ganglion right WBbt:0005601; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; DB7 WBbt:0004840; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; DB3 WBbt:0004844; ALN WBbt:0006851; germ line WBbt:0005784; germline precursor cell WBbt:0006849; DB5 WBbt:0004842; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00018991	F56F11.4	154.52	0.574	True	germ line WBbt:0005784	XXX cell WBbt:0007855; anterior ganglion WBbt:0005375; epithelial system WBbt:0005730; nervous system WBbt:0005735; germ line WBbt:0005784; germline precursor cell WBbt:0006849; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; cephalic sheath cell WBbt:0008406
5832	[5832] cluster hil-4	WBGene00018016	lrr-1	154.66	0.571	True	germ line WBbt:0005784	Q cell WBbt:0008598; nervous system WBbt:0005735; ABprpaaaap WBbt:0006721; thermosensory neuron WBbt:0005838; ABplpaaaap WBbt:0006528; germ line WBbt:0005784; germline precursor cell WBbt:0006849; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00016143	eri-9	230.69	0.564	True	germ line WBbt:0005784	AVA WBbt:0005842; Q cell WBbt:0008598; corpus WBbt:0003733; hermaphrodite WBbt:0007849; intestine WBbt:0005772; BAG WBbt:0006825; PVD WBbt:0006831; OLL WBbt:0006847; oocyte WBbt:0006797; nervous system WBbt:0005735; pharynx WBbt:0003681; thermosensory neuron WBbt:0005838; germ line WBbt:0005784; germline precursor cell WBbt:0006849; NSM WBbt:0003666; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00020375	pigv-1	130.67	0.564	True	germ line WBbt:0005784	excretory system WBbt:0005736; Q cell WBbt:0008598; hermaphrodite WBbt:0007849; intestine WBbt:0005772; AB WBbt:0004015; excretory cell WBbt:0005812; epithelial system WBbt:0005730; oocyte WBbt:0006797; pharynx WBbt:0003681; ABaraapapp WBbt:0005999; excretory secretory system WBbt:0006850; germ line WBbt:0005784; ABaraapppp WBbt:0006127; germline precursor cell WBbt:0006849; muscular system WBbt:0005737; head mesodermal cell WBbt:0004697
5832	[5832] cluster hil-4	WBGene00008000	slc-17.2	306.61	0.563	True	germ line WBbt:0005784	PVN WBbt:0008275; VB5 WBbt:0004637; VB7 WBbt:0004631; corpus WBbt:0003733; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; VB9 WBbt:0004627; intestine WBbt:0005772; RIC WBbt:0006834; somatic nervous system WBbt:0005760; ABalpappaa WBbt:0006051; AVK WBbt:0006823; oocyte WBbt:0006797; VB8 WBbt:0004629; VB4 WBbt:0004638; pharynx WBbt:0003681; VB6 WBbt:0004633; RIM WBbt:0005835; ABarapapaa WBbt:0006001; lateral ganglion left WBbt:0005103; AVB WBbt:0005841; germ line WBbt:0005784; germline precursor cell WBbt:0006849; NSM WBbt:0003666; PVT WBbt:0004070; reproductive system WBbt:0005747; preanal ganglion WBbt:0005448
5832	[5832] cluster hil-4	WBGene00002136	inx-14	268.42	0.55	True	germ line WBbt:0005784	pm5 WBbt:0003737; hermaphrodite WBbt:0007849; pm7 WBbt:0003721; gonadal primordium WBbt:0008366; muscle of the reproductive system WBbt:0005786; nervous system WBbt:0005735; somatic gonad WBbt:0005785; pharynx WBbt:0003681; sex organ WBbt:0008422; germ line WBbt:0005784; pm6 WBbt:0003724; germline precursor cell WBbt:0006849; uterine muscle WBbt:0005342; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
5832	[5832] cluster hil-4	WBGene00001599	glh-2	245.05	0.546	True	germ line WBbt:0005784	germ line WBbt:0005784; germline precursor cell WBbt:0006849; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
5832	[5832] cluster hil-4	WBGene00018511	F46F11.8	341.06	0.543	True	germ line WBbt:0005784	AVA WBbt:0005842; PVD WBbt:0006831; somatic nervous system WBbt:0005760; OLL WBbt:0006847; AVK WBbt:0006823; germ line WBbt:0005784; striated muscle WBbt:0005779; germline precursor cell WBbt:0006849; muscular system WBbt:0005737; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00014011	ZK632.2	212.48	0.542	True	germ line WBbt:0005784	K' cell WBbt:0004497; AVA WBbt:0005842; Q cell WBbt:0008598; Y cell WBbt:0004578; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; F cell WBbt:0004799; K cell WBbt:0004499; B cell WBbt:0003825; germ line WBbt:0005784; germline precursor cell WBbt:0006849; U cell WBbt:0004942; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00011988	har-2	128.44	0.541	True	germ line WBbt:0005784	DA1 WBbt:0004871; retrovesicular ganglion WBbt:0005656; germ line WBbt:0005784; germline precursor cell WBbt:0006849; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
5832	[5832] cluster hil-4	WBGene00015976	C18E3.9	379.46	0.539	True	germ line WBbt:0005784	hermaphrodite WBbt:0007849; ADE sheath cell WBbt:0008411; CAN WBbt:0006827; gonadal primordium WBbt:0008366; epithelial system WBbt:0005730; oocyte WBbt:0006797; thermosensory neuron WBbt:0005838; germ line WBbt:0005784; germline precursor cell WBbt:0006849; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00007168	B0393.3	329.84	0.538	True	germ line WBbt:0005784	ABplpppaaa WBbt:0006025; OLQ WBbt:0006848; ABplpaappa WBbt:0006670; ADE WBbt:0005415; ABprpaappa WBbt:0005940; GLR WBbt:0005176; nociceptor neuron WBbt:0008434; MSaapapa WBbt:0006323; ABalppappp WBbt:0006694; ASJ WBbt:0005667; Z1.p WBbt:0007023; ABplpaaapp WBbt:0005877; CEP WBbt:0005244; ABarapappa WBbt:0006309; Q cell WBbt:0008598; ABprapaaaa WBbt:0006648; hermaphrodite WBbt:0007849; ADF WBbt:0005660; MSpapaapa WBbt:0006627; osmosensory neuron WBbt:0008433; ABalpapppa WBbt:0006701; ABalaapppp WBbt:0006461; male distal tip cell WBbt:0006864; PHB WBbt:0007808; g1AL WBbt:0004532; PHA WBbt:0007807; BAG WBbt:0006825; lumbar ganglion right WBbt:0005601; ASI WBbt:0005666; somatic nervous system WBbt:0005760; ABalapaapp WBbt:0006504; ABprapppaa WBbt:0006234; ABprpppaaa WBbt:0006063; ABalpappaa WBbt:0006051; g1P WBbt:0004528; MSaapaapa WBbt:0006494; MSpapapa WBbt:0006308; g1AR WBbt:0004530; OLL WBbt:0006847; ABarappppp WBbt:0006094; PQR WBbt:0004096; Z4.a WBbt:0007025; g2 WBbt:0003710; ABplapppaa WBbt:0005935; AQR WBbt:0003927; ABalapapap WBbt:0005910; AWA WBbt:0005670; oocyte WBbt:0006797; nervous system WBbt:0005735; ABalappppa WBbt:0006133; FLP WBbt:0006828; PDE WBbt:0006747; pharynx WBbt:0003681; ABprpaaapp WBbt:0005868; PVR WBbt:0004072; thermosensory neuron WBbt:0005838; ABarapapaa WBbt:0006001; ABalapppap WBbt:0006015; ABplapaaaa WBbt:0006221; ADL WBbt:0005661; ABalpppppp WBbt:0006396; ABarpaaa WBbt:0006398; ASG WBbt:0005664; germ line WBbt:0005784; striated muscle WBbt:0005779; AWB WBbt:0005671; ABplapappp WBbt:0006630; MSaaaaapa WBbt:0006202; ABprapappp WBbt:0006587; ASE WBbt:0005663; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; ASK WBbt:0005668; ABpraaappp WBbt:0006194
5832	[5832] cluster hil-4	WBGene00006713	ubc-18	332.59	0.532	True	germ line WBbt:0005784	corpus WBbt:0003733; hermaphrodite WBbt:0007849; anchor cell WBbt:0004522; intestine WBbt:0005772; oocyte WBbt:0006797; nervous system WBbt:0005735; somatic gonad WBbt:0005785; pharynx WBbt:0003681; germ line WBbt:0005784; germline precursor cell WBbt:0006849; NSM WBbt:0003666; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00001571	gei-14	138.69	0.531	True	germ line WBbt:0005784	dorsal uterine cell WBbt:0006782; pm8 WBbt:0004302; vulD WBbt:0006766; hermaphrodite WBbt:0007849; intestine WBbt:0005772; gonadal primordium WBbt:0008366; vulF WBbt:0006768; vulC WBbt:0006765; epithelial system WBbt:0005730; vulA WBbt:0006762; midbody WBbt:0005740; oocyte WBbt:0006797; ABplpappaa WBbt:0006551; somatic gonad WBbt:0005785; pharynx WBbt:0003681; vulB1 WBbt:0006763; sex organ WBbt:0008422; germ line WBbt:0005784; intestinal muscle WBbt:0005796; germline precursor cell WBbt:0006849; vulE WBbt:0006767; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00018636	oef-1	590.9	0.531	True	germ line WBbt:0005784	hermaphrodite WBbt:0007849; epithelial system WBbt:0005730; oocyte WBbt:0006797; germ line WBbt:0005784; germline precursor cell WBbt:0006849; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
5832	[5832] cluster hil-4	WBGene00019118	F59E12.1	194.27	0.531	True	germ line WBbt:0005784	ABplpapppa WBbt:0006225; ABalpapaap WBbt:0006023; MSaapapa WBbt:0006323; Q cell WBbt:0008598; hermaphrodite WBbt:0007849; ABplppaapa WBbt:0006205; ABplppppap WBbt:0005919; ABarappaap WBbt:0006103; gonadal primordium WBbt:0008366; ABprapppaa WBbt:0006234; MSpapapa WBbt:0006308; ABplpaaapa WBbt:0006093; ABplapppaa WBbt:0005935; ABprpaaapa WBbt:0006149; ABplapaaap WBbt:0006317; oocyte WBbt:0006797; ABplpappaa WBbt:0006551; ABpraaaapa WBbt:0006376; ABarpapaaa WBbt:0006207; ABaraapapp WBbt:0005999; ABalpppapa WBbt:0005930; ABprppaapa WBbt:0006079; germ line WBbt:0005784; ABaraapppp WBbt:0006127; ABplaaaaaa WBbt:0006330; ABprapaaap WBbt:0005977; reproductive system WBbt:0005747; ABprppppap WBbt:0006439
5832	[5832] cluster hil-4	WBGene00017546	rpa-1	414.45	0.53	True	germ line WBbt:0005784	nociceptor neuron WBbt:0008434; ASJ WBbt:0005667; Q cell WBbt:0008598; ABprapaaaa WBbt:0006648; ADF WBbt:0005660; osmosensory neuron WBbt:0008433; ASI WBbt:0005666; ABalpappaa WBbt:0006051; AWA WBbt:0005670; ABplapaaap WBbt:0006317; pharynx WBbt:0003681; thermosensory neuron WBbt:0005838; ABarapapaa WBbt:0006001; ABplapaaaa WBbt:0006221; ADL WBbt:0005661; ABalpppppp WBbt:0006396; ABarpaaa WBbt:0006398; ASG WBbt:0005664; germ line WBbt:0005784; AWB WBbt:0005671; ABplapappp WBbt:0006630; ABprapappp WBbt:0006587; ASE WBbt:0005663; ABprapaaap WBbt:0005977; reproductive system WBbt:0005747; ASK WBbt:0005668; ABpraaappp WBbt:0006194
5832	[5832] cluster hil-4	WBGene00004181	pri-2	286.47	0.527	True	germ line WBbt:0005784	ABalpppappp WBbt:0006623; ABpraaapppp WBbt:0005931; OLQ WBbt:0006848; ABplpaappa WBbt:0006670; ADE WBbt:0005415; ABprpaappa WBbt:0005940; nociceptor neuron WBbt:0008434; ABalppappp WBbt:0006694; ASJ WBbt:0005667; ABplpaaapp WBbt:0005877; ABpraaaappp WBbt:0006247; CEP WBbt:0005244; Q cell WBbt:0008598; ABprapaaaa WBbt:0006648; ABplppaapa WBbt:0006205; ADF WBbt:0005660; osmosensory neuron WBbt:0008433; ABalaapppp WBbt:0006461; PHB WBbt:0007808; PHA WBbt:0007807; BAG WBbt:0006825; lumbar ganglion right WBbt:0005601; ASI WBbt:0005666; somatic nervous system WBbt:0005760; ABalpppppa WBbt:0006638; ABalapaapp WBbt:0006504; PLM WBbt:0005490; ABalpappaa WBbt:0006051; ABpraaappa WBbt:0006483; epithelial system WBbt:0005730; OLL WBbt:0006847; ABarappppp WBbt:0006094; PQR WBbt:0004096; ABprppaaaap WBbt:0006283; ABalppppppp WBbt:0006599; AQR WBbt:0003927; ABalapapap WBbt:0005910; AWA WBbt:0005670; ABplapaaap WBbt:0006317; ABalappppa WBbt:0006133; FLP WBbt:0006828; ABpraaaapa WBbt:0006376; PDE WBbt:0006747; ABprpaaapp WBbt:0005868; ABalpppapa WBbt:0005930; ALM WBbt:0005406; PVR WBbt:0004072; thermosensory neuron WBbt:0005838; ABprppaapa WBbt:0006079; ABarapapaa WBbt:0006001; ABalapppap WBbt:0006015; ABplapaaaa WBbt:0006221; ADL WBbt:0005661; ABalpppppp WBbt:0006396; ABarpaaa WBbt:0006398; ASG WBbt:0005664; ABplppaaaap WBbt:0006414; germ line WBbt:0005784; AWB WBbt:0005671; ABplapappp WBbt:0006630; ABprapappp WBbt:0006587; ASE WBbt:0005663; muscular system WBbt:0005737; ABprapaaap WBbt:0005977; reproductive system WBbt:0005747; ASK WBbt:0005668; head mesodermal cell WBbt:0004697; ABpraaappp WBbt:0006194
5832	[5832] cluster hil-4	WBGene00011016	R04F11.3	262.52	0.526	True	germ line WBbt:0005784	ABplpppaaa WBbt:0006025; ABalaaaarr WBbt:0006500; AVA WBbt:0005842; ABprpaapap WBbt:0006105; ABalaaaarl WBbt:0005945; Q cell WBbt:0008598; ABplppaapa WBbt:0006205; ABalppppaa WBbt:0006526; ABprpppaaa WBbt:0006063; ABplpaapap WBbt:0006556; ABaraapapp WBbt:0005999; ABprppaapa WBbt:0006079; ABalpppppp WBbt:0006396; ABpraaapaa WBbt:0006114; germ line WBbt:0005784; ABaraapppp WBbt:0006127; ABpraaappp WBbt:0006194
5832	[5832] cluster hil-4	WBGene00015011	B0041.8	529.99	0.525	True	germ line WBbt:0005784	ABplaapaap WBbt:0006518; ABplpaappa WBbt:0006670; ABprpaappa WBbt:0005940; Q cell WBbt:0008598; hermaphrodite WBbt:0007849; gonadal primordium WBbt:0008366; oocyte WBbt:0006797; nervous system WBbt:0005735; thermosensory neuron WBbt:0005838; germ line WBbt:0005784; germline precursor cell WBbt:0006849; muscular system WBbt:0005737; reproductive system WBbt:0005747; ABpraapaap WBbt:0006373
5832	[5832] cluster hil-4	WBGene00000143	apc-2	253.07	0.524	True	germ line WBbt:0005784	epithelial system WBbt:0005730; B cell WBbt:0003825; germ line WBbt:0005784; germline precursor cell WBbt:0006849; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00007500	nasp-1	291.0	0.523	True	germ line WBbt:0005784	ABpraaapppp WBbt:0005931; ABalppappp WBbt:0006694; Q cell WBbt:0008598; corpus WBbt:0003733; hermaphrodite WBbt:0007849; ABalaapppp WBbt:0006461; ABalapaapp WBbt:0006504; ABarappppp WBbt:0006094; ABalppppppp WBbt:0006599; ABplapaaap WBbt:0006317; oocyte WBbt:0006797; ABalappppa WBbt:0006133; pharynx WBbt:0003681; germ line WBbt:0005784; ABplapappp WBbt:0006630; ABprapappp WBbt:0006587; ABprapaaap WBbt:0005977; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00011636	cec-3	463.23	0.52	True	germ line WBbt:0005784	ABplpppppp WBbt:0005960; MSaapapa WBbt:0006323; ABprpapppa WBbt:0005972; Q cell WBbt:0008598; ABprpppppp WBbt:0006430; ABplppppap WBbt:0005919; ABalpppppa WBbt:0006638; ABalpappaa WBbt:0006051; ABpraaappa WBbt:0006483; MSpapapa WBbt:0006308; ABplpaaaaa WBbt:0005893; ABprpaaaaa WBbt:0006027; ABprpaaaap WBbt:0006721; ABaraapapp WBbt:0005999; thermosensory neuron WBbt:0005838; ABarapapaa WBbt:0006001; ABplpaaaap WBbt:0006528; germ line WBbt:0005784; ABaraapppp WBbt:0006127; reproductive system WBbt:0005747; ABprppppap WBbt:0006439
