node	cluster_name	WBgeneID	gene_name	mean_expression	PCC	used_for_annotation	node_annotation	gene_other_annotations
1468	[1468] cluster dpy-4	WBGene00017018	D1014.5	1344.49	0.542	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; excretory system WBbt:0005736; hermaphrodite WBbt:0007849; PVD WBbt:0006831; vulF WBbt:0006768; epithelial system WBbt:0005730; OLL WBbt:0006847; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; midbody WBbt:0005740; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00011624	T08G5.3	884.96	0.539	False	tail hypodermis WBbt:0006978	M4 neuron WBbt:0004467; corpus WBbt:0003733; gonadal primordium WBbt:0008366; PLM WBbt:0005490; epithelial system WBbt:0005730; nervous system WBbt:0005735; pharynx WBbt:0003681; muscular system WBbt:0005737
1468	[1468] cluster dpy-4	WBGene00018113	F36H9.5	142.18	0.536	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; excretory system WBbt:0005736; AVJ WBbt:0006822; hyp2 WBbt:0004692; hermaphrodite WBbt:0007849; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; vulF WBbt:0006768; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; midbody WBbt:0005740; nervous system WBbt:0005735; thermosensory neuron WBbt:0005838; RIM WBbt:0005835; excretory secretory system WBbt:0006850; lateral ganglion left WBbt:0005103; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; germline precursor cell WBbt:0006849; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00000649	col-73	1733.33	0.534	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; excretory system WBbt:0005736; hermaphrodite WBbt:0007849; intestine WBbt:0005772; gonadal primordium WBbt:0008366; vulF WBbt:0006768; PLM WBbt:0005490; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; midbody WBbt:0005740; nervous system WBbt:0005735; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; germline precursor cell WBbt:0006849; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00017745	F23F1.4	313.73	0.525	False	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; ABalappapa WBbt:0006412; hyp5 WBbt:0004685; IL socket cell WBbt:0008418; ABpraapaaa WBbt:0005888; ABalaaaarr WBbt:0006500; ABalaaaarl WBbt:0005945; ABplaapaaa WBbt:0006069; hyp2 WBbt:0004692; ABalapaaaa WBbt:0006002; Q cell WBbt:0008598; ADE sheath cell WBbt:0008411; anterior ganglion WBbt:0005375; intestine WBbt:0005772; hyp4 WBbt:0004687; amphid sheath cell WBbt:0006754; PDE socket cell WBbt:0008421; phasmid socket cell WBbt:0008410; amphid socket cell WBbt:0008379; epithelial system WBbt:0005730; CEPsoVL WBbt:0004918; nervous system WBbt:0005735; tail precursor cell WBbt:0008409; F cell WBbt:0004799; ABprpppapa WBbt:0006044; OL sheath cell WBbt:0008413; ABarpaaa WBbt:0006398; ABplpppapa WBbt:0006488; hyp3 WBbt:0004690; phasmid sheath cell WBbt:0006755; CEPsoDL WBbt:0004921; U cell WBbt:0004942; ADE socket cell WBbt:0008416; OL socket cell WBbt:0008419; PDE sheath cell WBbt:0008415; cephalic sheath cell WBbt:0008406
1468	[1468] cluster dpy-4	WBGene00004127	abu-12	227.2	0.477	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; IL socket cell WBbt:0008418; excretory system WBbt:0005736; K' cell WBbt:0004497; postdeirid sensillum WBbt:0005471; vulD WBbt:0006766; hyp1 WBbt:0004694; hyp2 WBbt:0004692; ut4 WBbt:0006788; hermaphrodite WBbt:0007849; ADE sheath cell WBbt:0008411; anterior ganglion WBbt:0005375; ILshDL WBbt:0004533; hyp4 WBbt:0004687; PDE socket cell WBbt:0008421; PVD WBbt:0006831; phasmid socket cell WBbt:0008410; vulF WBbt:0006768; anterior arcade cell WBbt:0005794; amphid socket cell WBbt:0008379; vulC WBbt:0006765; epithelial system WBbt:0005730; OLL WBbt:0006847; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; vulA WBbt:0006762; midbody WBbt:0005740; outer labial lateral sensillum WBbt:0005503; somatic gonad WBbt:0005785; OL sheath cell WBbt:0008413; vulB1 WBbt:0006763; excretory duct cell WBbt:0004540; posterior arcade cell WBbt:0005795; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; hyp3 WBbt:0004690; phasmid sheath cell WBbt:0006755; posterior lateral ganglion WBbt:0005465; outer labial quadrant sensillum WBbt:0005502; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; OL socket cell WBbt:0008419; PDE sheath cell WBbt:0008415
1468	[1468] cluster dpy-4	WBGene00021870	samt-1	893.38	0.456	False	tail hypodermis WBbt:0006978	excretory system WBbt:0005736; intestine WBbt:0005772; g1AL WBbt:0004532; g1P WBbt:0004528; g1AR WBbt:0004530; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; g2 WBbt:0003710; pharynx WBbt:0003681; mc3 WBbt:0003707; excretory secretory system WBbt:0006850; MSpppaaa WBbt:0005951; excretory gland cell WBbt:0005776; muscular system WBbt:0005737; head mesodermal cell WBbt:0004697
1468	[1468] cluster dpy-4	WBGene00019979	R09B5.11	65.07	0.45	False	tail hypodermis WBbt:0006978	dorsal uterine cell WBbt:0006782; hermaphrodite WBbt:0007849; anterior ganglion WBbt:0005375; PVD WBbt:0006831; epithelial system WBbt:0005730; OLL WBbt:0006847; somatic gonad WBbt:0005785; OL sheath cell WBbt:0008413; sex organ WBbt:0008422; germline precursor cell WBbt:0006849; outer labial quadrant sensillum WBbt:0005502; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00003388	moe-3	116.63	0.447	False	tail hypodermis WBbt:0006978	MSaaap WBbt:0006160; ABaraaaa WBbt:0006360; ABprappaa WBbt:0006350; Caaaa WBbt:0005899; ABprppppp WBbt:0005983; ABprappp WBbt:0006702; ABpraappp WBbt:0006270; K' cell WBbt:0004497; P11 WBbt:0004410; MSaapp WBbt:0006425; ABalaaaa WBbt:0006427; ABaraapp WBbt:0006153; ABplppppa WBbt:0006352; ABprappap WBbt:0006220; ABprapaap WBbt:0006624; hermaphrodite WBbt:0007849; ABarpaapp WBbt:0006620; ABpraapaa WBbt:0006108; ADE sheath cell WBbt:0008411; anchor cell WBbt:0004522; Capp WBbt:0006098; Cpaaa WBbt:0006212; ABplaappa WBbt:0006519; Cppa WBbt:0006168; ABplpapp WBbt:0006420; intestine WBbt:0005772; ABalpaaa WBbt:0006557; ABplappaa WBbt:0006371; Caap WBbt:0005921; ABalappa WBbt:0006157; ABarpaapa WBbt:0005844; Y cell WBbt:0004578; Cpaap WBbt:0006594; MSpaap WBbt:0005878; ABprpappp WBbt:0005847; ABplapppp WBbt:0006656; PVD WBbt:0006831; somatic nervous system WBbt:0005760; ABprapapa WBbt:0006510; gonadal primordium WBbt:0008366; ABplappap WBbt:0006067; ABaraaap WBbt:0005861; ABplppaa WBbt:0006170; epithelial system WBbt:0005730; OLL WBbt:0006847; ABprppaa WBbt:0005984; Cpapa WBbt:0005962; Cppp WBbt:0006268; ABaraapa WBbt:0005853; ABalpapa WBbt:0006573; ABprpppap WBbt:0006237; ABarapaa WBbt:0006515; ABplpapa WBbt:0006087; nervous system WBbt:0005735; somatic gonad WBbt:0005785; F cell WBbt:0004799; K cell WBbt:0004499; B cell WBbt:0003825; ABpraappa WBbt:0006035; coelomic system WBbt:0005749; Caaap WBbt:0006267; ABplpaaa WBbt:0006315; ABprapapp WBbt:0006290; ABplapaaaa WBbt:0006221; MSapp WBbt:0006036; ABprpapa WBbt:0006259; ABplppap WBbt:0006028; ABarpaaa WBbt:0006398; ABprpppaa WBbt:0006552; ABplpppa WBbt:0006423; ABpraapap WBbt:0006062; MSpapp WBbt:0006201; ABalpaap WBbt:0005934; ABalaapa WBbt:0006130; MSpppp WBbt:0006409; Cpapp WBbt:0005897; ABplapappp WBbt:0006630; ABprpaap WBbt:0006253; germline precursor cell WBbt:0006849; ABalaaap WBbt:0005982; ABplaappp WBbt:0005948; ABplppppp WBbt:0006574; ABplpaap WBbt:0006077; U cell WBbt:0004942; ABarppaa WBbt:0006465; Capa WBbt:0006444; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; ABprpappa WBbt:0006088
1468	[1468] cluster dpy-4	WBGene00019960	ztf-16	204.9	0.44	True	tail hypodermis WBbt:0006978	gonad arm WBbt:0008629; pm5 WBbt:0003737; hermaphrodite distal tip cell WBbt:0006863; MSpaaapa WBbt:0006241; MSaapapa WBbt:0006323; mc1 WBbt:0003709; Z1.p WBbt:0007023; mc2 WBbt:0003708; hyp2 WBbt:0004692; corpus WBbt:0003733; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; pm7 WBbt:0003721; anchor cell WBbt:0004522; spermatheca WBbt:0005319; MSpaaaaa WBbt:0006363; anterior ganglion WBbt:0005375; intestine WBbt:0005772; amphid sheath cell WBbt:0006754; male distal tip cell WBbt:0006864; lumbar ganglion right WBbt:0005601; phasmid socket cell WBbt:0008410; gonadal primordium WBbt:0008366; pm4 WBbt:0003739; amphid socket cell WBbt:0008379; MSpapapa WBbt:0006308; epithelial system WBbt:0005730; Z4.a WBbt:0007025; tail hypodermis WBbt:0006978; ABplpappaa WBbt:0006551; somatic gonad WBbt:0005785; pharynx WBbt:0003681; mc3 WBbt:0003707; thermosensory neuron WBbt:0005838; ABaraappaa WBbt:0006636; pm6 WBbt:0003724; phasmid sheath cell WBbt:0006755; pm3 WBbt:0003740; ASE WBbt:0005663; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00016101	C25E10.12	125.14	0.435	False	tail hypodermis WBbt:0006978	dorsal uterine cell WBbt:0006782; excretory system WBbt:0005736; hyp1 WBbt:0004694; hyp2 WBbt:0004692; hermaphrodite WBbt:0007849; ADE sheath cell WBbt:0008411; G cell WBbt:0008599; anterior ganglion WBbt:0005375; intestine WBbt:0005772; PDE socket cell WBbt:0008421; CAN WBbt:0006827; phasmid socket cell WBbt:0008410; PLM WBbt:0005490; epithelial system WBbt:0005730; nervous system WBbt:0005735; tail precursor cell WBbt:0008409; somatic gonad WBbt:0005785; OL sheath cell WBbt:0008413; excretory secretory system WBbt:0006850; sex organ WBbt:0008422; W cell WBbt:0004583; outer labial quadrant sensillum WBbt:0005502; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00016921	C54F6.3	192.59	0.426	False	tail hypodermis WBbt:0006978	gonad arm WBbt:0008629; hermaphrodite distal tip cell WBbt:0006863; ABplpaappa WBbt:0006670; ABprpaappa WBbt:0005940; hermaphrodite WBbt:0007849; anchor cell WBbt:0004522; epithelial system WBbt:0005730; somatic gonad WBbt:0005785; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00010828	M02B1.3	217.47	0.374	False	tail hypodermis WBbt:0006978	GLR WBbt:0005176; excretory system WBbt:0005736; DA5 WBbt:0004863; VB2 WBbt:0004641; VA1 WBbt:0004872; DA4 WBbt:0004865; corpus WBbt:0003733; hermaphrodite WBbt:0007849; anterior ganglion WBbt:0005375; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; excretory cell WBbt:0005812; DA3 WBbt:0004867; epithelial system WBbt:0005730; AVK WBbt:0006823; DA2 WBbt:0004869; oocyte WBbt:0006797; nervous system WBbt:0005735; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; thermosensory neuron WBbt:0005838; RIS WBbt:0005045; excretory secretory system WBbt:0006850; germ line WBbt:0005784; NSM WBbt:0003666; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; cephalic sheath cell WBbt:0008406
1468	[1468] cluster dpy-4	WBGene00001633	gly-8	244.77	0.338	False	tail hypodermis WBbt:0006978	IL socket cell WBbt:0008418; hyp1 WBbt:0004694; hyp2 WBbt:0004692; Q cell WBbt:0008598; anterior ganglion WBbt:0005375; intestine WBbt:0005772; gonadal primordium WBbt:0008366; anterior arcade cell WBbt:0005794; amphid socket cell WBbt:0008379; epithelial system WBbt:0005730; thermosensory neuron WBbt:0005838; hyp3 WBbt:0004690; male WBbt:0007850; cephalic sheath cell WBbt:0008406
1468	[1468] cluster dpy-4	WBGene00005153	srf-3	91.1	0.33	False	tail hypodermis WBbt:0006978	hermaphrodite WBbt:0007849; spermatheca WBbt:0005319; g1AL WBbt:0004532; g1P WBbt:0004528; g1AR WBbt:0004530; epithelial system WBbt:0005730; pharynx WBbt:0003681; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00004234	ptr-20	36.11	0.323	True	tail hypodermis WBbt:0006978	K' cell WBbt:0004497; DD1 WBbt:0004839; DD6 WBbt:0004824; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; anchor cell WBbt:0004522; anterior ganglion WBbt:0005375; ILshDL WBbt:0004533; Y cell WBbt:0004578; RIV WBbt:0006839; somatic nervous system WBbt:0005760; anterior arcade cell WBbt:0005794; amphid socket cell WBbt:0008379; epithelial system WBbt:0005730; tail hypodermis WBbt:0006978; DD5 WBbt:0004825; somatic gonad WBbt:0005785; F cell WBbt:0004799; OL sheath cell WBbt:0008413; K cell WBbt:0004499; retrovesicular ganglion WBbt:0005656; B cell WBbt:0003825; lateral ganglion left WBbt:0005103; DD3 WBbt:0004837; DD2 WBbt:0004838; germline precursor cell WBbt:0006849; DD4 WBbt:0004826; U cell WBbt:0004942; outer labial quadrant sensillum WBbt:0005502; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; preanal ganglion WBbt:0005448
1468	[1468] cluster dpy-4	WBGene00019003	tmed-3	212.21	0.295	False	tail hypodermis WBbt:0006978	Q cell WBbt:0008598; intestine WBbt:0005772; epithelial system WBbt:0005730; germ line WBbt:0005784; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
1468	[1468] cluster dpy-4	WBGene00013921	best-22	33.98	0.292	True	tail hypodermis WBbt:0006978	IL2L WBbt:0004541; ADE WBbt:0005415; GLR WBbt:0005176; AUA WBbt:0006817; IL2VL WBbt:0004538; corpus WBbt:0003733; IL2R WBbt:0004539; hermaphrodite WBbt:0007849; ILshVR WBbt:0004523; lateral ganglion right WBbt:0005101; anterior ganglion WBbt:0005375; PDE socket cell WBbt:0008421; RIV WBbt:0006839; PVD WBbt:0006831; lumbar ganglion right WBbt:0005601; somatic nervous system WBbt:0005760; M2 neuron WBbt:0003634; epithelial system WBbt:0005730; OLL WBbt:0006847; PQR WBbt:0004096; IL2DL WBbt:0004545; AQR WBbt:0003927; tail hypodermis WBbt:0006978; I1 neuron WBbt:0003649; nervous system WBbt:0005735; FLP WBbt:0006828; somatic gonad WBbt:0005785; AWCR WBbt:0003826; pharynx WBbt:0003681; dorso-rectal ganglion WBbt:0005212; coelomic system WBbt:0005749; lateral ganglion left WBbt:0005103; IL2VR WBbt:0004537; sex organ WBbt:0008422; PDA WBbt:0004386; uv3 WBbt:0006793; IL2DR WBbt:0004543; male WBbt:0007850; AWCL WBbt:0003827; muscular system WBbt:0005737; uterine seam cell WBbt:0006789; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; preanal ganglion WBbt:0005448
