node	cluster_name	WBgeneID	gene_name	mean_expression	PCC	used_for_annotation	node_annotation	gene_other_annotations
3322	[3322] cluster C14F11.4	WBGene00019166	tat-2	290.46	0.477	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; pm8 WBbt:0004302; excretory system WBbt:0005736; K' cell WBbt:0004497; I6 neuron WBbt:0004739; mc2 WBbt:0003708; corpus WBbt:0003733; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; pm7 WBbt:0003721; pm1 WBbt:0003744; spermatheca WBbt:0005319; anterior ganglion WBbt:0005375; intestine WBbt:0005772; g1AL WBbt:0004532; somatic nervous system WBbt:0005760; vulF WBbt:0006768; pm4 WBbt:0003739; g1P WBbt:0004528; excretory cell WBbt:0005812; g1AR WBbt:0004530; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; g2 WBbt:0003710; pm2 WBbt:0003742; I1 neuron WBbt:0003649; midbody WBbt:0005740; somatic gonad WBbt:0005785; pharynx WBbt:0003681; K cell WBbt:0004499; mc3 WBbt:0003707; dorso-rectal ganglion WBbt:0005212; pharyngeal epithelial cell WBbt:0005459; posterior arcade cell WBbt:0005795; excretory secretory system WBbt:0006850; excretory gland cell WBbt:0005776; pharyngeal-intestinal valve WBbt:0005767; sex organ WBbt:0008422; pm6 WBbt:0003724; I3 neuron WBbt:0004742; I2 neuron WBbt:0003645; CEPsoDL WBbt:0004921; pm3 WBbt:0003740; vulE WBbt:0006767; ASE WBbt:0005663; muscular system WBbt:0005737; uterine seam cell WBbt:0006789; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; DVC WBbt:0004821
3322	[3322] cluster C14F11.4	WBGene00019770	M04F3.4	783.06	0.477	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; VB10 WBbt:0004625; VB5 WBbt:0004637; VB7 WBbt:0004631; VD8 WBbt:0004597; DD1 WBbt:0004839; VD10 WBbt:0004591; VD5 WBbt:0004601; VB2 WBbt:0004641; corpus WBbt:0003733; DD6 WBbt:0004824; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; VB9 WBbt:0004627; spermatheca WBbt:0005319; VD12 WBbt:0004587; VD13 WBbt:0004585; VD1 WBbt:0004609; VD4 WBbt:0004603; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; PLM WBbt:0005490; VD7 WBbt:0004598; AVK WBbt:0006823; oocyte WBbt:0006797; nervous system WBbt:0005735; DD5 WBbt:0004825; VD11 WBbt:0004589; VB3 WBbt:0004639; VB8 WBbt:0004629; VD6 WBbt:0004599; VB4 WBbt:0004638; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; thermosensory neuron WBbt:0005838; VB6 WBbt:0004633; VD3 WBbt:0004605; DD3 WBbt:0004837; DD2 WBbt:0004838; VD2 WBbt:0004607; VB1 WBbt:0004643; NSM WBbt:0003666; VB11 WBbt:0004623; VD9 WBbt:0004593; DD4 WBbt:0004826; ASE WBbt:0005663; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; preanal ganglion WBbt:0005448
3322	[3322] cluster C14F11.4	WBGene00010109	F55C10.5	551.91	0.471	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; RME WBbt:0005399; DA6 WBbt:0004861; VC6 WBbt:0004611; spermathecal-uterine junction WBbt:0006756; DA1 WBbt:0004871; VC5 WBbt:0004613; CEPsoDR WBbt:0004919; DA8 WBbt:0004858; AVA WBbt:0005842; CEPsoVR WBbt:0004917; ut1 WBbt:0006785; I6 neuron WBbt:0004739; DB2 WBbt:0004845; DA5 WBbt:0004863; VD5 WBbt:0004601; DA4 WBbt:0004865; VC3 WBbt:0004618; corpus WBbt:0003733; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; spermatheca WBbt:0005319; RMDDR WBbt:0005038; RMDR WBbt:0005033; anterior ganglion WBbt:0005375; VD4 WBbt:0004603; DA9 WBbt:0004857; DB6 WBbt:0004841; RIV WBbt:0006839; BDU WBbt:0006826; PVD WBbt:0006831; DVA WBbt:0004823; lumbar ganglion right WBbt:0005601; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; RMDVL WBbt:0005031; PLM WBbt:0005490; M2 neuron WBbt:0003634; ut2 WBbt:0006786; ut3 WBbt:0006787; DA3 WBbt:0004867; epithelial system WBbt:0005730; OLL WBbt:0006847; AIB WBbt:0006813; VD7 WBbt:0004598; RMDL WBbt:0005037; DB7 WBbt:0004840; CEPsoVL WBbt:0004918; DA2 WBbt:0004869; I1 neuron WBbt:0003649; SMB WBbt:0005355; RMDVR WBbt:0005029; somatic gonad WBbt:0005785; VC1 WBbt:0004621; VD6 WBbt:0004599; pharynx WBbt:0003681; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; dorso-rectal ganglion WBbt:0005212; ALM WBbt:0005406; VC2 WBbt:0004619; VD3 WBbt:0004605; VC4 WBbt:0004617; DB3 WBbt:0004844; RID WBbt:0003938; lateral ganglion left WBbt:0005103; DD3 WBbt:0004837; DD2 WBbt:0004838; sex organ WBbt:0008422; PVW WBbt:0008438; VB1 WBbt:0004643; DA7 WBbt:0004859; DB5 WBbt:0004842; uv2 WBbt:0006792; CEPsoDL WBbt:0004921; male WBbt:0007850; PVT WBbt:0004070; ASE WBbt:0005663; uterine seam cell WBbt:0006789; reproductive tract WBbt:0005744; DVC WBbt:0004821; preanal ganglion WBbt:0005448; RMDDL WBbt:0005039
3322	[3322] cluster C14F11.4	WBGene00015262	B0563.5	196.2	0.461	False	gonad arm WBbt:0008629	hermaphrodite WBbt:0007849; spermatheca WBbt:0005319; rectal gland cell WBbt:0005799; nervous system WBbt:0005735; ALN WBbt:0006851; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
3322	[3322] cluster C14F11.4	WBGene00000438	ceh-14	70.28	0.44	False	gonad arm WBbt:0008629	PVN WBbt:0008275; PHC WBbt:0008446; hyp6 WBbt:0004679; PVC WBbt:0005840; anal region WBbt:0006919; AIM WBbt:0006814; hyp5 WBbt:0004685; ADE WBbt:0005415; PVM WBbt:0004086; GLR WBbt:0005176; corpus WBbt:0003733; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; spermatheca WBbt:0005319; hyp4 WBbt:0004687; ADA WBbt:0006811; PHB WBbt:0007808; PHA WBbt:0007807; AVH WBbt:0006821; BDU WBbt:0006826; lumbar ganglion right WBbt:0005601; PVQ WBbt:0006976; somatic nervous system WBbt:0005760; PLM WBbt:0005490; epithelial system WBbt:0005730; AVM WBbt:0003832; tail hypodermis WBbt:0006978; pharynx WBbt:0003681; dorso-rectal ganglion WBbt:0005212; ALM WBbt:0005406; PVR WBbt:0004072; thermosensory neuron WBbt:0005838; lateral ganglion left WBbt:0005103; hyp3 WBbt:0004690; PVW WBbt:0008438; SDQ WBbt:0006844; ALA WBbt:0003955; posterior lateral ganglion WBbt:0005465; I2 neuron WBbt:0003645; PVT WBbt:0004070; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; DVC WBbt:0004821; preanal ganglion WBbt:0005448
3322	[3322] cluster C14F11.4	WBGene00008228	C50B8.6	302.66	0.435	True	gonad arm WBbt:0008629	MC neuron WBbt:0003638; gonad arm WBbt:0008629; spermathecal-uterine junction WBbt:0006756; excretory system WBbt:0005736; I6 neuron WBbt:0004739; ABprppppaa WBbt:0006642; corpus WBbt:0003733; hermaphrodite WBbt:0007849; pm7 WBbt:0003721; pm1 WBbt:0003744; spermatheca WBbt:0005319; intestine WBbt:0005772; M2 neuron WBbt:0003634; pm4 WBbt:0003739; excretory cell WBbt:0005812; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; pm2 WBbt:0003742; I1 neuron WBbt:0003649; FLP WBbt:0006828; somatic gonad WBbt:0005785; pharynx WBbt:0003681; rectal valve cell WBbt:0005797; pharyngeal epithelial cell WBbt:0005459; posterior arcade cell WBbt:0005795; excretory secretory system WBbt:0006850; excretory gland cell WBbt:0005776; pharyngeal-intestinal valve WBbt:0005767; sex organ WBbt:0008422; uv3 WBbt:0006793; ABplppppaa WBbt:0006109; pm6 WBbt:0003724; NSM WBbt:0003666; uv2 WBbt:0006792; I3 neuron WBbt:0004742; pm3 WBbt:0003740; muscular system WBbt:0005737; uterine seam cell WBbt:0006789; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
3322	[3322] cluster C14F11.4	WBGene00000780	cpn-4	1273.19	0.431	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; I5 neuron WBbt:0004740; K' cell WBbt:0004497; corpus WBbt:0003733; hermaphrodite WBbt:0007849; pm7 WBbt:0003721; pm1 WBbt:0003744; spermatheca WBbt:0005319; intestine WBbt:0005772; Y cell WBbt:0004578; g1AL WBbt:0004532; somatic nervous system WBbt:0005760; pm4 WBbt:0003739; g1AR WBbt:0004530; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; g2 WBbt:0003710; pm2 WBbt:0003742; nervous system WBbt:0005735; FLP WBbt:0006828; F cell WBbt:0004799; pharynx WBbt:0003681; K cell WBbt:0004499; retrovesicular ganglion WBbt:0005656; B cell WBbt:0003825; pharyngeal epithelial cell WBbt:0005459; SAB WBbt:0005396; pm6 WBbt:0003724; pm3 WBbt:0003740; U cell WBbt:0004942; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
3322	[3322] cluster C14F11.4	WBGene00018376	F43C9.2	1342.57	0.411	True	gonad arm WBbt:0008629	PVN WBbt:0008275; PVC WBbt:0005840; AS7 WBbt:0003909; gonad arm WBbt:0008629; DA6 WBbt:0004861; VB10 WBbt:0004625; VC6 WBbt:0004611; VB5 WBbt:0004637; hermaphrodite distal tip cell WBbt:0006863; VB7 WBbt:0004631; DA1 WBbt:0004871; VC5 WBbt:0004613; AVE WBbt:0006819; AS11 WBbt:0003905; HSN WBbt:0006830; SIA WBbt:0005361; excretory system WBbt:0005736; VD8 WBbt:0004597; DA8 WBbt:0004858; URA WBbt:0005225; AS4 WBbt:0003912; VA10 WBbt:0004649; DB2 WBbt:0004845; VD10 WBbt:0004591; DA5 WBbt:0004863; VB2 WBbt:0004641; VA8 WBbt:0004653; VA1 WBbt:0004872; DA4 WBbt:0004865; VC3 WBbt:0004618; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; VA2 WBbt:0004870; VB9 WBbt:0004627; AVG WBbt:0003850; anchor cell WBbt:0004522; spermatheca WBbt:0005319; VD12 WBbt:0004587; RIF WBbt:0006835; AVD WBbt:0006818; AS9 WBbt:0003907; male distal tip cell WBbt:0006864; DA9 WBbt:0004857; DB6 WBbt:0004841; RIV WBbt:0006839; VA12 WBbt:0004645; AS2 WBbt:0003924; DVA WBbt:0004823; AS8 WBbt:0003908; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; AS3 WBbt:0003923; DA3 WBbt:0004867; epithelial system WBbt:0005730; AIB WBbt:0006813; VA5 WBbt:0004864; AVK WBbt:0006823; AS5 WBbt:0003911; DB7 WBbt:0004840; tail hypodermis WBbt:0006978; VA11 WBbt:0004647; DA2 WBbt:0004869; VA3 WBbt:0004868; DD5 WBbt:0004825; AS1 WBbt:0003925; RIP WBbt:0006838; VD11 WBbt:0004589; FLP WBbt:0006828; VA9 WBbt:0004651; VB3 WBbt:0004639; somatic gonad WBbt:0005785; VC1 WBbt:0004621; VB8 WBbt:0004629; VB4 WBbt:0004638; SAA WBbt:0005397; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; VA6 WBbt:0004862; dorso-rectal ganglion WBbt:0005212; ALM WBbt:0005406; VC2 WBbt:0004619; VB6 WBbt:0004633; RIM WBbt:0005835; VC4 WBbt:0004617; DB3 WBbt:0004844; RIS WBbt:0005045; VA4 WBbt:0004866; excretory secretory system WBbt:0006850; lateral ganglion left WBbt:0005103; excretory gland cell WBbt:0005776; sex organ WBbt:0008422; SAB WBbt:0005396; PDA WBbt:0004386; PVP WBbt:0006832; AVB WBbt:0005841; VA7 WBbt:0004860; PVW WBbt:0008438; VB1 WBbt:0004643; germline precursor cell WBbt:0006849; DA7 WBbt:0004859; ALA WBbt:0003955; DB5 WBbt:0004842; AS6 WBbt:0003910; VB11 WBbt:0004623; VD9 WBbt:0004593; DD4 WBbt:0004826; PVT WBbt:0004070; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; AS10 WBbt:0003906; DVC WBbt:0004821; preanal ganglion WBbt:0005448
3322	[3322] cluster C14F11.4	WBGene00020710	T23B3.2	1246.5	0.376	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; ILshDR WBbt:0004531; IL socket cell WBbt:0008418; spermathecal-uterine junction WBbt:0006756; excretory system WBbt:0005736; CEPsoDR WBbt:0004919; CEPsoVR WBbt:0004917; ASJ WBbt:0005667; mc2 WBbt:0003708; hyp1 WBbt:0004694; hyp2 WBbt:0004692; Q cell WBbt:0008598; hermaphrodite WBbt:0007849; ILshVR WBbt:0004523; lateral ganglion right WBbt:0005101; ADE sheath cell WBbt:0008411; anchor cell WBbt:0004522; G cell WBbt:0008599; spermatheca WBbt:0005319; anterior ganglion WBbt:0005375; ILshDL WBbt:0004533; amphid sheath cell WBbt:0006754; PDE socket cell WBbt:0008421; ABalappaap WBbt:0006727; g1AL WBbt:0004532; PVD WBbt:0006831; ASI WBbt:0005666; ILshL WBbt:0004529; phasmid socket cell WBbt:0008410; gonadal primordium WBbt:0008366; anterior arcade cell WBbt:0005794; amphid socket cell WBbt:0008379; g1P WBbt:0004528; excretory cell WBbt:0005812; g1AR WBbt:0004530; epithelial system WBbt:0005730; OLL WBbt:0006847; ILshVL WBbt:0004525; CEPsoVL WBbt:0004918; AWA WBbt:0005670; outer labial lateral sensillum WBbt:0005503; FLP WBbt:0006828; tail precursor cell WBbt:0008409; somatic gonad WBbt:0005785; F cell WBbt:0004799; ABprpppapa WBbt:0006044; OL sheath cell WBbt:0008413; AWCR WBbt:0003826; PDE WBbt:0006747; pharynx WBbt:0003681; thermosensory neuron WBbt:0005838; pharyngeal epithelial cell WBbt:0005459; excretory secretory system WBbt:0006850; lateral ganglion left WBbt:0005103; ABplpppapa WBbt:0006488; sex organ WBbt:0008422; uv3 WBbt:0006793; hyp3 WBbt:0004690; germ line WBbt:0005784; striated muscle WBbt:0005779; PVW WBbt:0008438; phasmid sheath cell WBbt:0006755; W cell WBbt:0004583; uv2 WBbt:0006792; CEPsoDL WBbt:0004921; U cell WBbt:0004942; AWCL WBbt:0003827; outer labial quadrant sensillum WBbt:0005502; ASE WBbt:0005663; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; ADE socket cell WBbt:0008416; ASK WBbt:0005668; OL socket cell WBbt:0008419; PDE sheath cell WBbt:0008415; ILshR WBbt:0004527; cephalic sheath cell WBbt:0008406
3322	[3322] cluster C14F11.4	WBGene00019030	exc-6	369.23	0.362	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; hermaphrodite distal tip cell WBbt:0006863; dorsal uterine cell WBbt:0006782; I5 neuron WBbt:0004740; ABplpapppa WBbt:0006225; excretory system WBbt:0005736; vulD WBbt:0006766; ut4 WBbt:0006788; hermaphrodite WBbt:0007849; anchor cell WBbt:0004522; spermatheca WBbt:0005319; anterior ganglion WBbt:0005375; Y cell WBbt:0004578; g1AL WBbt:0004532; somatic nervous system WBbt:0005760; vulF WBbt:0006768; vulC WBbt:0006765; excretory cell WBbt:0005812; g1AR WBbt:0004530; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; vulA WBbt:0006762; midbody WBbt:0005740; somatic gonad WBbt:0005785; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; vulB1 WBbt:0006763; B cell WBbt:0003825; excretory secretory system WBbt:0006850; sex organ WBbt:0008422; SAB WBbt:0005396; germ line WBbt:0005784; vulE WBbt:0006767; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; cephalic sheath cell WBbt:0008406
3322	[3322] cluster C14F11.4	WBGene00018582	F48A9.2	175.55	0.352	False	gonad arm WBbt:0008629	MC neuron WBbt:0003638; AVA WBbt:0005842; I6 neuron WBbt:0004739; M3 neuron WBbt:0003754; corpus WBbt:0003733; lateral ganglion right WBbt:0005101; intestine WBbt:0005772; AVH WBbt:0006821; ASI WBbt:0005666; somatic nervous system WBbt:0005760; epithelial system WBbt:0005730; I1 neuron WBbt:0003649; pharynx WBbt:0003681; thermosensory neuron WBbt:0005838; lateral ganglion left WBbt:0005103; NSM WBbt:0003666; I3 neuron WBbt:0004742; muscular system WBbt:0005737; head mesodermal cell WBbt:0004697
3322	[3322] cluster C14F11.4	WBGene00015517	C06A8.8	315.66	0.324	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; XXX cell WBbt:0007855; ILshDR WBbt:0004531; IL socket cell WBbt:0008418; IL2L WBbt:0004541; excretory system WBbt:0005736; CEPsoDR WBbt:0004919; CEPsoVR WBbt:0004917; RMH WBbt:0006843; mc2 WBbt:0003708; IL2VL WBbt:0004538; corpus WBbt:0003733; IL2R WBbt:0004539; hermaphrodite WBbt:0007849; ILshVR WBbt:0004523; lateral ganglion right WBbt:0005101; ADE sheath cell WBbt:0008411; spermatheca WBbt:0005319; anterior ganglion WBbt:0005375; ILshDL WBbt:0004533; amphid sheath cell WBbt:0006754; PDE socket cell WBbt:0008421; ADA WBbt:0006811; DA9 WBbt:0004857; lumbar ganglion right WBbt:0005601; ILshL WBbt:0004529; somatic nervous system WBbt:0005760; phasmid socket cell WBbt:0008410; amphid socket cell WBbt:0008379; excretory cell WBbt:0005812; epithelial system WBbt:0005730; ILshVL WBbt:0004525; IL2DL WBbt:0004545; CEPsoVL WBbt:0004918; outer labial lateral sensillum WBbt:0005503; OL sheath cell WBbt:0008413; pharynx WBbt:0003681; thermosensory neuron WBbt:0005838; pharyngeal epithelial cell WBbt:0005459; posterior arcade cell WBbt:0005795; excretory secretory system WBbt:0006850; IL2VR WBbt:0004537; excretory gland cell WBbt:0005776; ALN WBbt:0006851; phasmid sheath cell WBbt:0006755; IL2DR WBbt:0004543; CEPsoDL WBbt:0004921; outer labial quadrant sensillum WBbt:0005502; ASE WBbt:0005663; muscular system WBbt:0005737; reproductive tract WBbt:0005744; ADE socket cell WBbt:0008416; ASK WBbt:0005668; head mesodermal cell WBbt:0004697; OL socket cell WBbt:0008419; PDE sheath cell WBbt:0008415; ILshR WBbt:0004527; preanal ganglion WBbt:0005448; cephalic sheath cell WBbt:0008406
3322	[3322] cluster C14F11.4	WBGene00008975	F20D1.3	275.4	0.306	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; hermaphrodite WBbt:0007849; intestine WBbt:0005772; PVD WBbt:0006831; somatic nervous system WBbt:0005760; epithelial system WBbt:0005730; OLL WBbt:0006847; AIZ WBbt:0005836; nervous system WBbt:0005735; PDE WBbt:0006747; retrovesicular ganglion WBbt:0005656; germ line WBbt:0005784; VB1 WBbt:0004643; germline precursor cell WBbt:0006849; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
